Name,Wins,Losses,Record,Neustadl,Weighted Neustadl,Rank,Inverse Rank,Weight,Sanyaku,Starting Rank,Beats
Odachi,0,15,-30,0,0,29,235,1.0001,,M11e,
Shimanishiki,8,7,2,63,63.4028,30,234,1.0001,,M11w,Shionishiki;Hajimayama;Hirosegawa;Koinose;Dewanishiki;Yasome;Oginohana;Ononishiki
Shionishiki,8,7,2,64,63.65559999999999,31,233,1,,M12e,Naruyama;Yoshinomine;Hajimayama;Iwakaze;Oikawa;Osegawa;Shinobuyama;Yasome
Kuninobori,4,11,-14,29,29.1206,32,232,1,,M12w,Hoshikabuto;Shionishiki;Fukunoumi;Hajimayama
Hoshikabuto,5,10,-10,34,34.1576,33,231,1,,M13e,Fukunoumi;Iwakaze;Miyanishiki;Takanishiki;Kanenohana
Naruyama,9,6,6,80,80.05770000000003,34,230,1,,M13w,Mitsuneyama;Shimanishiki;Kiryugawa;Miyanishiki;Takanishiki;Oikawa;Osegawa;Tsurugamine;Atagoyama
Mitsuneyama,10,5,10,78,77.0928,35,229,1,,M14e,Oikawa;Hoshikabuto;Narutoumi;Kuninobori;Shimanishiki;Izuminada;Tsunenishiki;Maenoyama;Ohikari;Tsurugamine
Hirosegawa,2,13,-22,14,14.0012,36,228,1,,M14w,Hoshikabuto;Yoshinomine
Oikawa,7,8,-2,45,45.011199999999995,37,227,1,,M15e,Hirosegawa;Kanenohana;Narutoumi;Kiryugawa;Oginohana;Yasome;Hoshikabuto
Yoshinomine,7,8,-2,48,48.0078,38,226,1,,M15w,Izuminada;Kiryugawa;Kuninobori;Kanenohana;Hoshikabuto;Yasome;Takanishiki
Tsunenishiki,6,9,-6,42,42.007000000000005,39,225,1,,M16e,Yoshinomine;Oikawa;Hiodoshi;Kuninobori;Miyanishiki;Shimanishiki
Izuminada,8,7,2,62,62.0036,40,224,1,,M16w,Yasome;Oginohana;Naruyama;Kuninobori;Kanenohana;Tsunenishiki;Oikawa;Koinose
Yasome,6,9,-6,51,51.1678,41,223,1,,M17e,Miyanishiki;Takanishiki;Kiryugawa;Koinose;Mitsuneyama;Iwakaze
Takanishiki,6,9,-6,43,43.0206,42,222,1,,M17w,Fukunoumi;Tsunenishiki;Izuminada;Kanenohana;Shionishiki;Narutoumi
Maenoyama,8,7,2,66,65.0655,43,221,1,,M18e,Kiryugawa;Yasome;Shionishiki;Wakabayama;Naruyama;Kanenohana;Tsunenishiki;Ohikari
Miyanishiki,9,6,6,69,69.12819999999999,44,220,1,,M18w,Koinose;Fukunoumi;Kanenohana;Izuminada;Shionishiki;Narutoumi;Kiryugawa;Ononishiki;Hajimayama
Fukunoumi,5,10,-10,41,41.0078,45,219,1,,N/A,Maenoyama;Izuminada;Yasome;Atagoyama;Tsunenishiki
Kiryugawa,7,8,-2,45,45.879999999999995,46,218,1,,N/A,Atagoyama;Fukunoumi;Ononishiki;Iwakaze;Kuninobori;Kanenohana;Araiwa
Koinose,9,6,6,73,73.0267,47,217,1,,N/A,Kiryugawa;Oginohana;Oikawa;Atagoyama;Tsunenishiki;Maenoyama;Ononishiki;Takanishiki;Shionishiki
Atagoyama,8,7,2,60,60.008900000000004,48,216,1,,N/A,Yoshinomine;Ononishiki;Hoshikabuto;Dewaminato;Yasome;Izuminada;Tsunenishiki;Osegawa
Oginohana,8,7,2,63,63.0122,49,215,1,,N/A,Atagoyama;Hiodoshi;Miyanishiki;Kiryugawa;Maenoyama;Takanishiki;Fukunoumi;Kiyoenami
Hiodoshi,1,14,-26,7,7,50,214,1,,N/A,Ononishiki
Ononishiki,6,9,-6,42,42.0015,51,213,1,,N/A,Fukunoumi;Yoshinomine;Hoshikabuto;Azumaumi;Takanishiki;Otayama
Kanenohana,5,10,-10,38,38.0006,52,212,1,,N/A,Fukunosato;Atagoyama;Hiodoshi;Koinose;Fukunoumi
Dewaminato,7,8,-2,58,58,53,211,1,,N/A,Maegashio;Fukunosato;Hanenishiki;Sakunobori;Saganosato;Tachikaze;Hakuryuyama
Fukunosato,10,5,10,80,80,54,210,1,,N/A,Azumaumi;Ononishiki;Hakuryuyama;Saganosato;Oginohana;Maegashio;Hirakagawa;Sagahikari;Sakurakuni;Kiyonomori
Hanenishiki,11,4,14,91,91.00059999999999,55,209,1,,N/A,Ononishiki;Sakunobori;Nanatsuumi;Azumaumi;Atagoyama;Otayama;Sagahikari;Hirakagawa;Kanenohana;Kiyoenami;Kiyonomori
Maegashio,8,7,2,62,62,56,208,1,,N/A,Azumaumi;Ononishiki;Hanenishiki;Amatsunada;Onoura;Kamioiyama;Nanatsuumi;Sakunobori
Azumaumi,5,10,-10,31,31,57,207,1,,N/A,Saganosato;Masumiyama;Kamioiyama;Dewaminato;Kaminishiki
Amatsunada,10,5,10,88,88,58,206,1,,N/A,Hanenishiki;Hakuryuyama;Hirakagawa;Dewaminato;Toyonoumi;Otayama;Hidenishiki;Fukunosato;Kanenohana;Oginohana
Kiyoenami,11,4,14,98,98,59,205,1,,N/A,Azumaumi;Amatsunada;Otayama;Dewaminato;Takimiyama;Maegashio;Matsunishiki;Hakuyuzan;Fukunosato;Sagahikari;Hiranoto
Hakuryuyama,3,12,-18,12,12,60,204,1,,N/A,Kamioiyama;Kaminishiki;Kashiwaryu
Hirakagawa,8,7,2,62,62,61,203,1,,N/A,Hakuryuyama;Saganosato;Sagahikari;Dewaminato;Takimiyama;Maegashio;Matsunishiki;Hakuyuzan
Otayama,8,7,2,52,52,62,202,1,,N/A,Saganosato;Hakuryuyama;Masumiyama;Dewaminato;Onoura;Kamioiyama;Kaminishiki;Hidenishiki
Saganosato,7,8,-2,45,45,63,201,1,,N/A,Sakunobori;Hakuryuyama;Tachikaze;Yoshiiyama;Maegashio;Kaminishiki;Masumiyama
Sakunobori,5,10,-10,30,30,64,200,1,,N/A,Masumiyama;Hakuryuyama;Azumaumi;Otozaki;Onoura
Sagahikari,6,9,-6,50,50,65,199,1,,N/A,Sakunobori;Nanatsuumi;Otayama;Hiranoto;Tachikaze;Dewaminato
Nanatsuumi,7,8,-2,51,51,66,198,1,,N/A,Matsunishiki;Azumaumi;Hakuryuyama;Saganosato;Futaseyama;Yoshiiyama;Dewaminato
Masumiyama,4,11,-14,25,25,67,197,1,,N/A,Nanatsuumi;Kamioiyama;Hakuryuyama;Akenoumi
Matsunishiki,9,6,6,81,81,68,196,1,,N/A,Sakurakuni;Toyonoumi;Hiranoto;Otayama;Maegashio;Hideminato;Futaseyama;Myobudani;Ijuin
Sakurakuni,8,7,2,62,62,69,195,1,,N/A,Kamioiyama;Saganosato;Sakunobori;Nanatsuumi;Yoshiiyama;Kaminishiki;Hanenishiki;Toyonoumi
Onoura,6,9,-6,41,41,70,194,1,,N/A,Sakurakuni;Masumiyama;Kaminishiki;Otozaki;Azumaumi;Tokitsuumi
Toyonoumi,9,6,6,74,74,71,193,1,,N/A,Onoura;Kaminishiki;Takimiyama;Wakachichibu;Dairyu;Maegashio;Hakuyuzan;Sagahikari;Otayama
Kamioiyama,4,11,-14,33,33,72,192,1,,N/A,Tachikaze;Futaseyama;Hidenishiki;Nanatsuumi
Kaminishiki,4,11,-14,28,28,73,191,1,,N/A,Kamioiyama;Sagahikari;Tachikaze;Otozaki
Tachikaze,7,8,-2,45,45,74,190,1,,N/A,Dairyu;Nanatsuumi;Sakunobori;Futaseyama;Azumaumi;Hakuryuyama;Masumiyama
Hiranoto,10,5,10,86,86,75,189,1,,N/A,Tachikaze;Kaminishiki;Dairyu;Onoura;Wakanosato;Sakurakuni;Asanishiki;Fujinishiki;Amatsunada;Kitabayama
Dairyu,8,7,2,71,71,76,188,1,,N/A,Yoshiiyama;Hidenishiki;Myobudani;Otozaki;Hideminato;Fukudayama;Asanishiki;Ijuin
Yoshiiyama,7,8,-2,40,40,77,187,1,,N/A,Onoura;Tachikaze;Sakunobori;Kamioiyama;Hakuryuyama;Otozaki;Kashiwaryu
Hidenishiki,9,6,6,75,75,78,186,1,,N/A,Otozaki;Sakurakuni;Futaseyama;Akenoumi;Matsunishiki;Wakasugiyama;Wakanosato;Sagahikari;Myobudani
Takimiyama,6,9,-6,55,55,79,185,1,,N/A,Hidenishiki;Yoshiiyama;Hiranoto;Kitabayama;Ijuin;Azumaumi
Wakachichibu,11,4,14,106,106,80,184,1,,N/A,Hakuyuzan;Yoshiiyama;Ijuin;Myobudani;Hiranoto;Togashi;Kaminishiki;Wakasugiyama;Kiyoenami;Fukudayama;Fukunosato
Otozaki,7,8,-2,54,54,81,183,1,,N/A,Wakachichibu;Futaseyama;Matsunishiki;Masumiyama;Mikasayama;Kamioiyama;Hideminato
Hakuyuzan,8,7,2,66,66,82,182,1,,N/A,Futaseyama;Wakanosato;Akenoumi;Hideminato;Dairyu;Sagahikari;Kitabayama;Nanatsuumi
Futaseyama,6,9,-6,31,31,83,181,1,,N/A,Kashiwaryu;Mikasayama;Tatekabuto;Tokitsuumi;Hakuryuyama;Saganosato
Wakanosato,6,9,-6,40,40,84,180,1,,N/A,Isenishiki;Kashiwaryu;Yoshiiyama;Masumiyama;Tokitsuumi;Sakunobori
Myobudani,7,8,-2,64,64,85,179,1,,N/A,Wakanosato;Kiyonomori;Futaseyama;Togashi;Onoura;Hakuyuzan;Fukudayama
Hideminato,8,7,2,57,57,86,178,1,,N/A,Wakanosato;Asanishiki;Tokitsuumi;Isenishiki;Akenoumi;Kashiwaryu;Tatekabuto;Tachikaze
Kitabayama,10,5,10,99,99,87,177,1,,N/A,Hideminato;Akenoumi;Togashi;Fujinishiki;Asanishiki;Myobudani;Hidenishiki;Wakachichibu;Sakurakuni;Amatsunada
Kiyonomori,11,4,14,106,106,88,176,1,,N/A,Ijuin;Hideminato;Kitabayama;Fukudayama;Wakachichibu;Takimiyama;Hirakagawa;Onoura;Kiyoenami;Toyonoumi;Amatsunada
Ijuin,8,7,2,49,49,89,175,1,,N/A,Isenishiki;Akenoumi;Fukudayama;Masumiyama;Kashiwaryu;Kaminishiki;Tatekabuto;Mikasayama
Kashiwaryu,1,14,-26,5,5,90,174,1,,N/A,Masumiyama
Akenoumi,7,8,-2,44,44,91,173,1,,N/A,Kashiwaryu;Isenishiki;Mikasayama;Tatekabuto;Sakunobori;Onoura;Fujinishiki
Fukudayama,8,7,2,59,59,92,172,1,,N/A,Isenishiki;Kashiwaryu;Kitabayama;Otozaki;Toyonoumi;Takimiyama;Tatekabuto;Wakanosato
Isenishiki,10,5,10,66,66,93,171,1,,N/A,Kashiwaryu;Mikasayama;Wakasugiyama;Fujinishiki;Tatekabuto;Tokitsuumi;Kamanishiki;Takimiyama;Matsunishiki;Sagahikari
Asanishiki,9,6,6,70,70,94,170,1,,N/A,Tokitsuumi;Wakasugiyama;Ijuin;Hakuyuzan;Fukudayama;Wakanosato;Kashiwaryu;Myobudani;Futaseyama
Togashi,12,3,18,99,99,95,169,1,,N/A,Asanishiki;Tatekabuto;Mikasayama;Tokitsuumi;Fukudayama;Fujinishiki;Toyonoumi;Wakanosato;Takimiyama;Kiyonomori;Sakurakuni;Dairyu
Tokitsuumi,7,8,-2,39,39,96,168,1,,N/A,Tatekabuto;Akenoumi;Kashiwaryu;Takimiyama;Mikasayama;Yoshiiyama;Masumiyama
Wakasugiyama,10,5,10,65,65,97,167,1,,N/A,Mikasayama;Kamanishiki;Tatekabuto;Hideminato;Akenoumi;Kashiwaryu;Myobudani;Dairyu;Hakuyuzan;Otozaki
Tatekabuto,2,13,-22,3,3,98,166,1,,N/A,Kashiwaryu;Fukumidori
Mikasayama,5,10,-10,9,9,99,165,1,,N/A,Tatekabuto;Kashiwaryu;Oshiroyama;Fukumidori;Kochi
Fujinishiki,8,7,2,65,65,100,164,1,,N/A,Wakasugiyama;Tokitsuumi;Mikasayama;Myobudani;Ijuin;Dairyu;Wakanosato;Takimiyama
Kamanishiki,2,13,-22,19,19,101,163,1,,N/A,Fujinishiki;Asanishiki
Ichinoya,1,14,-26,3,3,102,162,1,,N/A,Tatekabuto
Tamahibiki,1,14,-26,6,6,103,161,1,,N/A,Mikasayama
Sugiyama,3,12,-18,12,12,104,160,1,,N/A,Fujinishiki;Tomoeiwa;Aramasa#
Oshiroyama,1,14,-26,3,3,105,159,1,,N/A,Tatekabuto
Fukunoshima,1,14,-26,3,3,106,158,1,,N/A,Tatekabuto
Kochi,0,15,-30,0,0,107,157,1,,N/A,
Fukumidori,0,15,-30,0,0,108,156,1,,N/A,
Taikai,0,15,-30,0,0,109,155,1,,N/A,
Hidenobori,0,15,-30,0,0,110,154,1,,N/A,
Ugohikari,0,15,-30,0,0,111,153,1,,N/A,
Inanobori,0,15,-30,0,0,112,152,1,,N/A,
Aonosato,0,15,-30,0,0,113,151,1,,N/A,
Terunishiki,0,15,-30,0,0,114,150,1,,N/A,
Nishinaka,0,15,-30,0,0,115,149,1,,N/A,
Itsutsugata,0,15,-30,0,0,116,148,1,,N/A,
Tatsumusashi,0,15,-30,0,0,117,147,1,,N/A,
Tamanoura,0,15,-30,0,0,118,146,1,,N/A,
Isonohana,0,15,-30,0,0,119,145,1,,N/A,
Taizan#,0,15,-30,0,0,120,144,1,,N/A,
Tokinami,0,15,-30,0,0,121,143,1,,N/A,
Toyonosato,0,15,-30,0,0,122,142,1,,N/A,
Takanoshima,0,15,-30,0,0,123,141,1,,N/A,
Futamidori,0,15,-30,0,0,124,140,1,,N/A,
Kiminishiki,0,15,-30,0,0,125,139,1,,N/A,
Tominobori,0,15,-30,0,0,126,138,1,,N/A,
Okinoshima,0,15,-30,0,0,127,137,1,,N/A,
Kitanohana,0,15,-30,0,0,128,136,1,,N/A,
Naniwayama,0,15,-30,0,0,129,135,1,,N/A,
Zaoyama,0,15,-30,0,0,130,134,1,,N/A,
Fujinobori,0,15,-30,0,0,131,133,1,,N/A,
Kumawayama#,0,15,-30,0,0,132,132,1,,N/A,
Daitomiyama#,0,15,-30,0,0,133,131,1,,N/A,
Tatsumiryu,0,15,-30,0,0,134,130,1,,N/A,
Asanoumi,0,15,-30,0,0,135,129,1,,N/A,
Nankenzan#,0,15,-30,0,0,136,128,1,,N/A,
Morihara,0,15,-30,0,0,137,127,1,,N/A,
Onokawa,0,15,-30,0,0,138,126,1,,N/A,
Kiyozakura,0,15,-30,0,0,139,125,1,,N/A,
Ishikariiwa,0,15,-30,0,0,140,124,1,,N/A,
Masunobori,0,15,-30,0,0,141,123,1,,N/A,
Masuinada,0,15,-30,0,0,142,122,1,,N/A,
Tokinohana,0,15,-30,0,0,143,121,1,,N/A,
Hishijoyama#,0,15,-30,0,0,144,120,1,,N/A,
Tachiizumi,0,15,-30,0,0,145,119,1,,N/A,
Honennami,0,15,-30,0,0,146,118,1,,N/A,
Tsuchii,0,15,-30,0,0,147,117,1,,N/A,
Oyazaki,0,15,-30,0,0,148,116,1,,N/A,
Tochinomori,0,15,-30,0,0,149,115,1,,N/A,
Tokitsunami,0,15,-30,0,0,150,114,1,,N/A,
Midoriyama,0,15,-30,0,0,151,113,1,,N/A,
Chiba,0,15,-30,0,0,152,112,1,,N/A,
Asahimori,0,15,-30,0,0,153,111,1,,N/A,
Hatakeyama,0,15,-30,0,0,154,110,1,,N/A,
Maedagawa,0,15,-30,0,0,155,109,1,,N/A,
Udagawa,0,15,-30,0,0,156,108,1,,N/A,
Miyanohana,0,15,-30,0,0,157,107,1,,N/A,
Tomoewaka,0,15,-30,0,0,158,106,1,,N/A,
Tsuruginobori,0,15,-30,0,0,159,105,1,,N/A,
Notonoyama,0,15,-30,0,0,160,104,1,,N/A,
Asahikari,0,15,-30,0,0,161,103,1,,N/A,
Nijozan,0,15,-30,0,0,162,102,1,,N/A,
Ishibashi,0,15,-30,0,0,163,101,1,,N/A,
Minatoyama,0,15,-30,0,0,164,100,1,,N/A,
Minamikuni#,0,15,-30,0,0,165,99,1,,N/A,
Nishinokawa,0,15,-30,0,0,166,98,1,,N/A,
Ichiriki,0,15,-30,0,0,167,97,1,,N/A,
Kashiwamine,0,15,-30,0,0,168,96,1,,N/A,
Minenosato,0,15,-30,0,0,169,95,1,,N/A,
Shinanohana,0,15,-30,0,0,170,94,1,,N/A,
Matsunogawa,0,15,-30,0,0,171,93,1,,N/A,
Hibikiya,0,15,-30,0,0,172,92,1,,N/A,
Sueyama#,0,15,-30,0,0,173,91,1,,N/A,
Mikuniyama,0,15,-30,0,0,174,90,1,,N/A,
Takabayama,0,15,-30,0,0,175,89,1,,N/A,
Tokibayama,0,15,-30,0,0,176,88,1,,N/A,
Aiba,0,15,-30,0,0,177,87,1,,N/A,
Kusunobori,0,15,-30,0,0,178,86,1,,N/A,
Kairyuyama,0,15,-30,0,0,179,85,1,,N/A,
Aramasa#,1,14,-26,1,1,180,84,1,,N/A,Kairyuyama
Sawakaze,0,15,-30,0,0,181,83,1,,N/A,
Hanaikari,0,15,-30,0,0,182,82,1,,N/A,
Tashiroiwa,0,15,-30,0,0,183,81,1,,N/A,
Iwatoyama,0,15,-30,0,0,184,80,1,,N/A,
Oeyama,0,15,-30,0,0,185,79,1,,N/A,
Banryunada,0,15,-30,0,0,186,78,1,,N/A,
Marume,0,15,-30,0,0,187,77,1,,N/A,
Tominoura,0,15,-30,0,0,188,76,1,,N/A,
Tsukubasan,0,15,-30,0,0,189,75,1,,N/A,
Edonishiki,0,15,-30,0,0,190,74,1,,N/A,
Aritayama,0,15,-30,0,0,191,73,1,,N/A,
Akinobori#,0,15,-30,0,0,192,72,1,,N/A,
Yoshinoiwa,0,15,-30,0,0,193,71,1,,N/A,
Tsunehikari,0,15,-30,0,0,194,70,1,,N/A,
Dewahikari,0,15,-30,0,0,195,69,1,,N/A,
Tomoegawa,0,15,-30,0,0,196,68,1,,N/A,
Unzenyama,0,15,-30,0,0,197,67,1,,N/A,
Tomizawa,0,15,-30,0,0,198,66,1,,N/A,
Iwanoto,0,15,-30,0,0,199,65,1,,N/A,
Minemoto,0,15,-30,0,0,200,64,1,,N/A,
Ichinose,0,15,-30,0,0,201,63,1,,N/A,
Wakanaruto,0,15,-30,0,0,202,62,1,,N/A,
Azumayama,0,15,-30,0,0,203,61,1,,N/A,
Yamatoiwa#,0,15,-30,0,0,204,60,1,,N/A,
Wakatokachi,0,15,-30,0,0,205,59,1,,N/A,
Tochiasahi,0,15,-30,0,0,206,58,1,,N/A,
Hanada,0,15,-30,0,0,207,57,1,,N/A,
Tsunenobori,0,15,-30,0,0,208,56,1,,N/A,
Senbayama,0,15,-30,0,0,209,55,1,,N/A,
Ozuiwa#,0,15,-30,0,0,210,54,1,,N/A,
Kitanosato,0,15,-30,0,0,211,53,1,,N/A,
Otokoyama,0,15,-30,0,0,212,52,1,,N/A,
Maenohana,0,15,-30,0,0,213,51,1,,N/A,
Shiganosato,0,15,-30,0,0,214,50,1,,N/A,
Yoneda,0,15,-30,0,0,215,49,1,,N/A,
Dewanonami,0,15,-30,0,0,216,48,1,,N/A,
Iwamura,0,15,-30,0,0,217,47,1,,N/A,
Dewanoyama,0,15,-30,0,0,218,46,1,,N/A,
Tominaga,0,15,-30,0,0,219,45,1,,N/A,
Ogiyama,0,15,-30,0,0,220,44,1,,N/A,
Mihonishiki,0,15,-30,0,0,221,43,1,,N/A,
Wakatenryu,0,15,-30,0,0,222,42,1,,N/A,
Tsurutayama,0,15,-30,0,0,223,41,1,,N/A,
Okumura,0,15,-30,0,0,224,40,1,,N/A,
Kiyohikari,0,15,-30,0,0,225,39,1,,N/A,
Kabutogata#,0,15,-30,0,0,226,38,1,,N/A,
Edonohana,0,15,-30,0,0,227,37,1,,N/A,
Kusunishiki,0,15,-30,0,0,228,36,1,,N/A,
Datenobori,0,15,-30,0,0,229,35,1,,N/A,
Kotowaka,0,15,-30,0,0,230,34,1,,N/A,
Misuzuyama,0,15,-30,0,0,231,33,1,,N/A,
Wakahikari,0,15,-30,0,0,232,32,1,,N/A,
Chihironada#,0,15,-30,0,0,233,31,1,,N/A,
Akiteru#,0,15,-30,0,0,234,30,1,,N/A,
Tamenobuyama#,0,15,-30,0,0,235,29,1,,N/A,
Namikaze,0,15,-30,0,0,236,28,1,,N/A,
Mimura,0,15,-30,0,0,237,27,1,,N/A,
Hokkoku,0,15,-30,0,0,238,26,1,,N/A,
Koshinokuni,0,15,-30,0,0,239,25,1,,N/A,
Yoshinohana,0,15,-30,0,0,240,24,1,,N/A,
Miyanaga,0,15,-30,0,0,241,23,1,,N/A,
Kashiwawaka,0,15,-30,0,0,242,22,1,,N/A,
Daikanyama,0,15,-30,0,0,243,21,1,,N/A,
Sasada,0,15,-30,0,0,244,20,1,,N/A,
Tamanoiwa,0,15,-30,0,0,245,19,1,,N/A,
Koshinoumi,0,15,-30,0,0,246,18,1,,N/A,
Wakaakita,0,15,-30,0,0,247,17,1,,N/A,
Orochiishi,0,15,-30,0,0,248,16,1,,N/A,
Terunoumi,0,15,-30,0,0,249,15,1,,N/A,
Chibanoyama,0,15,-30,0,0,250,14,1,,N/A,
Kashiwaiwa,0,15,-30,0,0,251,13,1,,N/A,
Matsuzaki,0,15,-30,0,0,252,12,1,,N/A,
Tomoeiwa,0,15,-30,0,0,253,11,1,,N/A,
Dewagasaki,0,15,-30,0,0,254,10,1,,N/A,
Mikami,0,15,-30,0,0,255,9,1,,N/A,
Ehimeiwa,0,15,-30,0,0,256,8,1,,N/A,
Harimayama,0,15,-30,0,0,257,7,1,,N/A,
Wakakuma,0,15,-30,0,0,258,6,1,,N/A,
Kainoyama,0,15,-30,0,0,259,5,1,,N/A,
Ishikarigawa,0,15,-30,0,0,260,4,1,,N/A,
Hisanishiki#,0,15,-30,0,0,261,3,1,,N/A,
Sadamisaki,0,15,-30,0,0,262,2,1,,N/A,
Usanohana,0,15,-30,0,0,263,1,1,,N/A,
Teruhikari,0,15,-30,0,0,264,0,1,,N/A,
