Name,Wins,Losses,Record,Neustadl,Weighted Neustadl,Rank,Inverse Rank,Weight,Sanyaku,Starting Rank,Beats
Izuminada,9,6,6,78,78.0628,51,212,1,,N/A,Takanishiki;Dewaminato;Hakuryuyama;Naruyama;Hiodoshi;Kuninobori;Odachi;Yasome;Yoshinomine
Hakuryuyama,3,12,-18,18,18.033099999999997,52,211,1,,N/A,Dewaminato;Matsunishiki;Otayama
Takanishiki,9,6,6,72,72.0342,53,210,1,,N/A,Hakuryuyama;Oginohana;Ononishiki;Dewanishiki;Wakabayama;Fukunoumi;Kiryugawa;Odachi;Azumaumi
Onoura,3,12,-18,18,18,54,209,1,,N/A,Hakuryuyama;Tachikaze;Otozaki
Kaminishiki,0,15,-30,0,0,55,208,1,,N/A,
Hiodoshi,10,5,10,87,87,56,207,1,,N/A,Onoura;Matsunishiki;Fukunosato;Sagahikari;Kiyoenami;Maegashio;Masumiyama;Amatsunada;Hanenishiki;Sakurakuni
Matsunishiki,4,11,-14,25,25,57,206,1,,N/A,Hiranoto;Otozaki;Hideminato;Otayama
Tsunenishiki,13,2,22,114,114.0002,58,205,1,,N/A,Matsunishiki;Onoura;Otayama;Hiodoshi;Maegashio;Azumaumi;Amatsunada;Toyonoumi;Sakunobori;Takanishiki;Sakurakuni;Sagahikari;Hirakagawa
Otayama,6,9,-6,33,33,59,204,1,,N/A,Takimiyama;Onoura;Dairyu;Sagahikari;Tachikaze;Hiranoto
Takimiyama,0,15,-30,0,0,60,203,1,,N/A,
Azumaumi,8,7,2,55,55,61,202,1,,N/A,Otayama;Matsunishiki;Onoura;Takimiyama;Hiodoshi;Kiyoenami;Masumiyama;Hirakagawa
Fukunosato,9,6,6,52,52,62,201,1,,N/A,Azumaumi;Otayama;Onoura;Takimiyama;Matsunishiki;Hakuryuyama;Tachikaze;Hiranoto;Yoshiiyama
Kiyoenami,8,7,2,65,65,63,200,1,,N/A,Takimiyama;Onoura;Matsunishiki;Fukunosato;Tachikaze;Tsunenishiki;Hanenishiki;Kanenohana
Sagahikari,7,8,-2,61,61,64,199,1,,N/A,Kiyoenami;Fukunosato;Hirakagawa;Toyonoumi;Hiranoto;Yoshiiyama;Futaseyama
Maegashio,9,6,6,71,71,65,198,1,,N/A,Masumiyama;Dairyu;Takimiyama;Sagahikari;Kanenohana;Azumaumi;Sakunobori;Yoshiiyama;Kiyoenami
Masumiyama,7,8,-2,41,41,66,197,1,,N/A,Tachikaze;Takimiyama;Dairyu;Matsunishiki;Fukunosato;Sagahikari;Onoura
Dairyu,5,10,-10,29,29,67,196,1,,N/A,Otozaki;Mikasayama;Nachinoyama;Hideminato;Ijuin
Tachikaze,6,9,-6,45,45,68,195,1,,N/A,Dairyu;Saganosato;Sagahikari;Matsunishiki;Futaseyama;Hakuyuzan
Hiranoto,6,9,-6,33,33,69,194,1,,N/A,Dairyu;Onoura;Takimiyama;Otozaki;Tachikaze;Futaseyama
Kanenohana,11,4,14,108,108,70,193,1,,N/A,Hanenishiki;Amatsunada;Sakunobori;Tachikaze;Hirakagawa;Azumaumi;Myobudani;Nanatsuumi;Hiodoshi;Sakurakuni;Sagahikari
Amatsunada,10,5,10,85,85,71,192,1,,N/A,Hiranoto;Otozaki;Tachikaze;Fukunosato;Futaseyama;Masumiyama;Sakunobori;Azumaumi;Kiyoenami;Maegashio
Hideminato,3,12,-18,24,24,72,191,1,,N/A,Hirakagawa;Saganosato;Onoura
Hanenishiki,11,4,14,95,95,73,190,1,,N/A,Hiranoto;Sagahikari;Hideminato;Otozaki;Yoshiiyama;Maegashio;Tsunenishiki;Masumiyama;Toyonoumi;Azumaumi;Amatsunada
Otozaki,6,9,-6,29,29,74,189,1,,N/A,Hideminato;Takimiyama;Tatekabuto;Nachinoyama;Fukumidori;Tachikaze
Hirakagawa,9,6,6,81,81,75,188,1,,N/A,Yoshiiyama;Masumiyama;Futaseyama;Sakurakuni;Maegashio;Wakanosato;Kamioiyama;Hiranoto;Hiodoshi
Yoshiiyama,7,8,-2,59,59,76,187,1,,N/A,Otozaki;Amatsunada;Saganosato;Nanatsuumi;Otayama;Fukumidori;Kiyoenami
Saganosato,9,6,6,68,68,77,186,1,,N/A,Hakuyuzan;Togashi;Fukumidori;Asanishiki;Hiranoto;Myobudani;Mikasayama;Masumiyama;Tokitsuumi
Hidenishiki,6,9,-6,33,33,78,185,1,,N/A,Tatekabuto;Takimiyama;Dairyu;Fukumidori;Onoura;Kamioiyama
Toyonoumi,8,7,2,74,74,79,184,1,,N/A,Saganosato;Hiranoto;Sakurakuni;Yoshiiyama;Wakanosato;Myobudani;Kanenohana;Akenoumi
Hakuyuzan,7,8,-2,34,34,80,183,1,,N/A,Hideminato;Dairyu;Takimiyama;Otozaki;Nachinoyama;Tatekabuto;Onoura
Sakunobori,9,6,6,79,79,81,182,1,,N/A,Hakuyuzan;Sakurakuni;Kamioiyama;Nachinoyama;Yoshiiyama;Kiyonomori;Futaseyama;Hanenishiki;Akenoumi
Futaseyama,7,8,-2,54,54,82,181,1,,N/A,Nanatsuumi;Toyonoumi;Kanenohana;Tokitsuumi;Hideminato;Fukumidori;Dairyu
Nanatsuumi,9,6,6,71,71,83,180,1,,N/A,Ijuin;Hakuyuzan;Tatekabuto;Hideminato;Kiyonomori;Kamioiyama;Masumiyama;Akenoumi;Kashiwaryu
Sakurakuni,9,6,6,72,72,84,179,1,,N/A,Ijuin;Togashi;Fukumidori;Myobudani;Hideminato;Isenishiki;Wakachichibu;Maegashio;Kiyoenami
Ijuin,6,9,-6,41,41,85,178,1,,N/A,Myobudani;Mikasayama;Kashiwaryu;Otayama;Matsunishiki;Hideminato
Kamioiyama,9,6,6,70,70,86,177,1,,N/A,Mikasayama;Akenoumi;Isenishiki;Togashi;Fukumidori;Kiyonomori;Yoshiiyama;Toyonoumi;Fukudayama
Wakanosato,8,7,2,64,64,87,176,1,,N/A,Akenoumi;Mikasayama;Isenishiki;Sakunobori;Ijuin;Myobudani;Togashi;Hakuyuzan
Mikasayama,5,10,-10,33,33,88,175,1,,N/A,Hakuyuzan;Akenoumi;Fukumidori;Otozaki;Matsunishiki
Tatekabuto,6,9,-6,44,44,89,174,1,,N/A,Nachinoyama;Fukudayama;Toyonoumi;Mikasayama;Ijuin;Asanishiki
Akenoumi,7,8,-2,57,57,90,173,1,,N/A,Tatekabuto;Asanishiki;Hidenishiki;Kashiwaryu;Tokitsuumi;Saganosato;Togashi
Isenishiki,6,9,-6,40,40,91,172,1,,N/A,Tatekabuto;Asanishiki;Kiyonomori;Dairyu;Hideminato;Nachinoyama
Nachinoyama,4,11,-14,32,32,92,171,1,,N/A,Asanishiki;Futaseyama;Ijuin;Kashiwaryu
Asanishiki,7,8,-2,51,51,93,170,1,,N/A,Nanatsuumi;Hakuyuzan;Mikasayama;Dairyu;Ijuin;Hideminato;Kiyonomori
Togashi,7,8,-2,50,50,94,169,1,,N/A,Wakachichibu;Asanishiki;Fukudayama;Isenishiki;Kamanishiki;Nachinoyama;Tatekabuto
Tokitsuumi,7,8,-2,52,52,95,168,1,,N/A,Togashi;Mikasayama;Nachinoyama;Kamioiyama;Isenishiki;Wakanosato;Hidenishiki
Kashiwaryu,8,7,2,63,63,96,167,1,,N/A,Kamioiyama;Wakachichibu;Isenishiki;Tatekabuto;Mikasayama;Hideminato;Wakanosato;Tokitsuumi
Myobudani,9,6,6,77,77,97,166,1,,N/A,Kashiwaryu;Tokitsuumi;Fukumidori;Kiyonomori;Futaseyama;Hirakagawa;Fukudayama;Nanatsuumi;Togashi
Fukudayama,8,7,2,61,61,98,165,1,,N/A,Kashiwaryu;Ijuin;Akenoumi;Kochi;Saganosato;Asanishiki;Tokitsuumi;Wakanosato
Fukumidori,4,11,-14,31,31,99,164,1,,N/A,Fukudayama;Wakanosato;Nachinoyama;Hakuyuzan
Wakachichibu,11,4,14,81,81,100,163,1,,N/A,Akenoumi;Tokitsuumi;Mikasayama;Hidenishiki;Nachinoyama;Asanishiki;Nanatsuumi;Fukudayama;Wakasugiyama;Sakunobori;Toyonoumi
Kiyonomori,9,6,6,72,72,101,162,1,,N/A,Wakachichibu;Fukumidori;Fukudayama;Wakanosato;Ijuin;Togashi;Tokitsuumi;Tatekabuto;Hidenishiki
Kamanishiki,1,14,-26,9,9,102,161,1,,N/A,Kashiwaryu
Kochi,1,14,-26,5,5,103,160,1,,N/A,Nachinoyama
Itsutsugata,0,15,-30,0,0,104,159,1,,N/A,
Tamahibiki,1,14,-26,5,5,105,158,1,,N/A,Fukumidori
Wakasugiyama,0,15,-30,0,0,106,157,1,,N/A,
Ichinoya,0,15,-30,0,0,107,156,1,,N/A,
Fukunoshima,0,15,-30,0,0,108,155,1,,N/A,
Fujinishiki,0,15,-30,0,0,109,154,1,,N/A,
Tamanoura,0,15,-30,0,0,110,153,1,,N/A,
Taizan#,0,15,-30,0,0,111,152,1,,N/A,
Taikai,0,15,-30,0,0,112,151,1,,N/A,
Misugiiso,0,15,-30,0,0,113,150,1,,N/A,
Ugohikari,0,15,-30,0,0,114,149,1,,N/A,
Oshiroyama,0,15,-30,0,0,115,148,1,,N/A,
Terunishiki,0,15,-30,0,0,116,147,1,,N/A,
Nishinaka,0,15,-30,0,0,117,146,1,,N/A,
Zaoyama,0,15,-30,0,0,118,145,1,,N/A,
Oshio,0,15,-30,0,0,119,144,1,,N/A,
Kitabayama,0,15,-30,0,0,120,143,1,,N/A,
Aonosato,0,15,-30,0,0,121,142,1,,N/A,
Daitomiyama#,0,15,-30,0,0,122,141,1,,N/A,
Tominobori,0,15,-30,0,0,123,140,1,,N/A,
Tatsumusashi,0,15,-30,0,0,124,139,1,,N/A,
Kitanohana,0,15,-30,0,0,125,138,1,,N/A,
Isonohana,0,15,-30,0,0,126,137,1,,N/A,
Inanobori,0,15,-30,0,0,127,136,1,,N/A,
Tokinami,0,15,-30,0,0,128,135,1,,N/A,
Fujinobori,0,15,-30,0,0,129,134,1,,N/A,
Okinoshima,0,15,-30,0,0,130,133,1,,N/A,
Asahimori,0,15,-30,0,0,131,132,1,,N/A,
Naniwayama,0,15,-30,0,0,132,131,1,,N/A,
Ishikariiwa,0,15,-30,0,0,133,130,1,,N/A,
Futamidori,0,15,-30,0,0,134,129,1,,N/A,
Notonoyama,0,15,-30,0,0,135,128,1,,N/A,
Kiminishiki,0,15,-30,0,0,136,127,1,,N/A,
Hishijoyama#,0,15,-30,0,0,137,126,1,,N/A,
Hidenobori,0,15,-30,0,0,138,125,1,,N/A,
Honennami,0,15,-30,0,0,139,124,1,,N/A,
Tatsumiryu,0,15,-30,0,0,140,123,1,,N/A,
Oyazaki,0,15,-30,0,0,141,122,1,,N/A,
Asanoumi,0,15,-30,0,0,142,121,1,,N/A,
Nankenzan#,0,15,-30,0,0,143,120,1,,N/A,
Kumawayama#,0,15,-30,0,0,144,119,1,,N/A,
Onokawa,0,15,-30,0,0,145,118,1,,N/A,
Toyonosato,0,15,-30,0,0,146,117,1,,N/A,
Masunobori,0,15,-30,0,0,147,116,1,,N/A,
Maedagawa,0,15,-30,0,0,148,115,1,,N/A,
Nijozan,0,15,-30,0,0,149,114,1,,N/A,
Ishibashi,0,15,-30,0,0,150,113,1,,N/A,
Minatoyama,0,15,-30,0,0,151,112,1,,N/A,
Morihara,0,15,-30,0,0,152,111,1,,N/A,
Kiyozakura,0,15,-30,0,0,153,110,1,,N/A,
Midoriyama,0,15,-30,0,0,154,109,1,,N/A,
Masuinada,0,15,-30,0,0,155,108,1,,N/A,
Tokinohana,0,15,-30,0,0,156,107,1,,N/A,
Hatakeyama,0,15,-30,0,0,157,106,1,,N/A,
Tochinomori,0,15,-30,0,0,158,105,1,,N/A,
Tokitsunami,0,15,-30,0,0,159,104,1,,N/A,
Kashiwamine,0,15,-30,0,0,160,103,1,,N/A,
Minenosato,0,15,-30,0,0,161,102,1,,N/A,
Akinobori#,0,15,-30,0,0,162,101,1,,N/A,
Takanoshima,0,15,-30,0,0,163,100,1,,N/A,
Hibikiya,0,15,-30,0,0,164,99,1,,N/A,
Hanaikari,0,15,-30,0,0,165,98,1,,N/A,
Tsuruginobori,0,15,-30,0,0,166,97,1,,N/A,
Takabayama,0,15,-30,0,0,167,96,1,,N/A,
Asahikari,0,15,-30,0,0,168,95,1,,N/A,
Tachiizumi,0,15,-30,0,0,169,94,1,,N/A,
Tsuchii,0,15,-30,0,0,170,93,1,,N/A,
Arawaka,0,15,-30,0,0,171,92,1,,N/A,
Ichiriki,0,15,-30,0,0,172,91,1,,N/A,
Chiba,0,15,-30,0,0,173,90,1,,N/A,
Matsunogawa,0,15,-30,0,0,174,89,1,,N/A,
Tokibayama,0,15,-30,0,0,175,88,1,,N/A,
Sueyama#,0,15,-30,0,0,176,87,1,,N/A,
Mikuniyama,0,15,-30,0,0,177,86,1,,N/A,
Minamikuni#,0,15,-30,0,0,178,85,1,,N/A,
Miyanohana,0,15,-30,0,0,179,84,1,,N/A,
Tomoewaka,0,15,-30,0,0,180,83,1,,N/A,
Banryunada,0,15,-30,0,0,181,82,1,,N/A,
Aramasa#,0,15,-30,0,0,182,81,1,,N/A,
Tominoura,0,15,-30,0,0,183,80,1,,N/A,
Aibayama,0,15,-30,0,0,184,79,1,,N/A,
Kusunobori,0,15,-30,0,0,185,78,1,,N/A,
Kairyuyama,0,15,-30,0,0,186,77,1,,N/A,
Wada,0,15,-30,0,0,187,76,1,,N/A,
Iwatoyama,0,15,-30,0,0,188,75,1,,N/A,
Tokishio,0,15,-30,0,0,189,74,1,,N/A,
Sawakaze,0,15,-30,0,0,190,73,1,,N/A,
Tomizawa,0,15,-30,0,0,191,72,1,,N/A,
Udagawa,0,15,-30,0,0,192,71,1,,N/A,
Iwanoto,0,15,-30,0,0,193,70,1,,N/A,
Edonishiki,0,15,-30,0,0,194,69,1,,N/A,
Oeyama,0,15,-30,0,0,195,68,1,,N/A,
Marume,0,15,-30,0,0,196,67,1,,N/A,
Nishinokawa,0,15,-30,0,0,197,66,1,,N/A,
Yamatoiwa#,0,15,-30,0,0,198,65,1,,N/A,
Shinanohana,0,15,-30,0,0,199,64,1,,N/A,
Dewahikari,0,15,-30,0,0,200,63,1,,N/A,
Tochiasahi,0,15,-30,0,0,201,62,1,,N/A,
Hanada,0,15,-30,0,0,202,61,1,,N/A,
Tsurutayama,0,15,-30,0,0,203,60,1,,N/A,
Ozuiwa#,0,15,-30,0,0,204,59,1,,N/A,
Kitanosato,0,15,-30,0,0,205,58,1,,N/A,
Minemoto,0,15,-30,0,0,206,57,1,,N/A,
Yoshinohana,0,15,-30,0,0,207,56,1,,N/A,
Tsunehikari,0,15,-30,0,0,208,55,1,,N/A,
Tomoegawa,0,15,-30,0,0,209,54,1,,N/A,
Kotowaka,0,15,-30,0,0,210,53,1,,N/A,
Tashiroiwa,0,15,-30,0,0,211,52,1,,N/A,
Wakanaruto,0,15,-30,0,0,212,51,1,,N/A,
Azumayama,0,15,-30,0,0,213,50,1,,N/A,
Hokkoku,0,15,-30,0,0,214,49,1,,N/A,
Tsukubasan,0,15,-30,0,0,215,48,1,,N/A,
Tsunenobori,0,15,-30,0,0,216,47,1,,N/A,
Aritayama,0,15,-30,0,0,217,46,1,,N/A,
Otokoyama,0,15,-30,0,0,218,45,1,,N/A,
Yoshinoiwa,0,15,-30,0,0,219,44,1,,N/A,
Ishikarigawa,0,15,-30,0,0,220,43,1,,N/A,
Yoneda,0,15,-30,0,0,221,42,1,,N/A,
Iwamura,0,15,-30,0,0,222,41,1,,N/A,
Misuzuyama,0,15,-30,0,0,223,40,1,,N/A,
Tominaga,0,15,-30,0,0,224,39,1,,N/A,
Akiteru#,0,15,-30,0,0,225,38,1,,N/A,
Mihonishiki,0,15,-30,0,0,226,37,1,,N/A,
Namikaze,0,15,-30,0,0,227,36,1,,N/A,
Tsuchida,0,15,-30,0,0,228,35,1,,N/A,
Yoshinishiki,0,15,-30,0,0,229,34,1,,N/A,
Kashiwaiwa,0,15,-30,0,0,230,33,1,,N/A,
Maenohana,0,15,-30,0,0,231,32,1,,N/A,
Sawade,0,15,-30,0,0,232,31,1,,N/A,
Shiganosato,0,15,-30,0,0,233,30,1,,N/A,
Kabutogata#,0,15,-30,0,0,234,29,1,,N/A,
Edonohana,0,15,-30,0,0,235,28,1,,N/A,
Wakatokachi,0,15,-30,0,0,236,27,1,,N/A,
Dewanonami,0,15,-30,0,0,237,26,1,,N/A,
Chibanoyama,0,15,-30,0,0,238,25,1,,N/A,
Chihironada#,0,15,-30,0,0,239,24,1,,N/A,
Wakatenryu,0,15,-30,0,0,240,23,1,,N/A,
Mimura,0,15,-30,0,0,241,22,1,,N/A,
Torigatayama,0,15,-30,0,0,242,21,1,,N/A,
Mikami,0,15,-30,0,0,243,20,1,,N/A,
Kashiwafuji,0,15,-30,0,0,244,19,1,,N/A,
Dewanoyama,0,15,-30,0,0,245,18,1,,N/A,
Kiyohikari,0,15,-30,0,0,246,17,1,,N/A,
Unzenyama,0,15,-30,0,0,247,16,1,,N/A,
Kusunishiki,0,15,-30,0,0,248,15,1,,N/A,
Datenobori,0,15,-30,0,0,249,14,1,,N/A,
Hisanishiki#,0,15,-30,0,0,250,13,1,,N/A,
Wakahikari,0,15,-30,0,0,251,12,1,,N/A,
Kashiwawaka,0,15,-30,0,0,252,11,1,,N/A,
Daikanyama,0,15,-30,0,0,253,10,1,,N/A,
Usanohana,0,15,-30,0,0,254,9,1,,N/A,
Koshinoumi,0,15,-30,0,0,255,8,1,,N/A,
Fukunishiki,0,15,-30,0,0,256,7,1,,N/A,
Koshinokuni,0,15,-30,0,0,257,6,1,,N/A,
Dewagasaki,0,15,-30,0,0,258,5,1,,N/A,
Ehimeiwa,0,15,-30,0,0,259,4,1,,N/A,
Harimayama,0,15,-30,0,0,260,3,1,,N/A,
Miyanaga,0,15,-30,0,0,261,2,1,,N/A,
Okumura,0,15,-30,0,0,262,1,1,,N/A,
Yubariyama,0,15,-30,0,0,263,0,1,,N/A,
