Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Kimurayama,M14w,J4w,J3w,38,49,52,4,3,21.0161,0,0
Wakakoyu,J9w,J5e,J4w,60,50,54,9,4,77,0,0
Kasugao,M14e,J5w,J5e,37,51,55,3,4,18.0073,0,0
Masatsukasa,J1e,J6e,J5w,42,52,56,4,4,25,0,0
Tosanoumi,J11e,J6w,J6e,63,53,57,9,4,77,0,0
Wakatenro,J9e,J7e,J6e,59,54,57,8,3,62,0,0
Toyozakura,J3w,J7w,J6e,47,55,57,5,2,32,0,0
Chiyohakuho,J12e,J8e,J7e,65,56,59,9,3,73,0,0
Kirinowaka,J10e,J8w,J7e,61,57,59,8,2,69,0,0
Tamaasuka,M16e,J9e,J7e,41,58,59,3,1,23.007799999999996,0,0
Shirononami,J12w,J9w,J7w,66,59,60,9,1,73,0,0
Kasuganishiki,J13e,J10e,J8e,67,60,61,9,1,70,0,0
Kyokunankai,J7e,J10w,J8e,55,61,61,6,0,44,0,0
Yamamotoyama,M15e,J11e,J8e,39,62,61,2,-1,13,0,0
Kiyoseumi,J11w,J11w,J8w,64,63,62,8,-1,55,0,0
Hoshikaze,J13w,J12e,J8w,68,64,62,9,-2,67,0,0
Sakaizawa,J7w,J12w,J8w,56,65,62,6,-3,56,0,0
Kaiho,J4e,J13e,J8w,48,66,62,4,-4,28,0,0
Gagamaru,J14e,J13w,J11e,69,67,67,8,0,57,0,0
Jumonji,J8e,J14e,J11e,57,68,67,5,-1,30,0,0
Daishoumi,J10w,J14w,N/A,62,69,76,4,7,26,0,0
Kotoyutaka,J14w,J15e,N/A,70,70,84,4,14,32,0,0
