Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Tamanoshima,J8w,J6w,J4w,58,53,52,9,-1,74,0,0
Wakatenro,J3w,J7e,J5e,47,54,53,6,-1,43,0,0
Asofuji,J4e,J7w,J5w,48,55,54,6,-1,49,0,0
Sadanofuji,J2w,J8e,J6e,45,56,55,5,-1,30,0,0
Hoshikaze,J3e,J8w,J6w,46,57,56,5,-1,30,0,0
Kakizoe,J7e,J9e,J7e,55,58,57,7,-1,57,0,0
Sadanoumi,J9w,J9w,J7w,60,59,58,8,-1,50,0,0
Daido,J12w,J10e,J8w,66,60,60,9,0,57,0,0
Hochiyama,J6w,J10w,J8w,54,61,60,6,-1,38,0,0
Akiseyama,J13e,J11e,J11e,67,62,65,8,3,49,0,0
Chiyohakuho,J12e,J11w,J12e,65,63,67,7,4,38,0,0
Masunoyama,J11w,J12e,J13w,64,64,70,6,6,25,0,0
Tsurugidake,J13w,J12w,J13w,68,65,70,7,5,26,0,0
Tosanoumi,J8e,J13e,J14e,57,66,71,4,5,21,0,0
Hokutoriki,M17e,J13w,J14e,41,67,71,0,4,0,0,0
Tamaasuka,J10w,J14e,N/A,62,68,76,4,8,23,0,0
Jumonji,J14e,J14w,N/A,69,69,83,4,14,36,0,0
Ryuho,J14w,J15e,N/A,70,70,84,4,14,18,0,0
