Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Kitazakura,J8w,J3e,J1w,57,46,47,10,1,81,0,0
Kitataiki,J1w,J3w,J2w,43,47,49,6,2,42,0,0
Hoshihikari,J6e,J4e,J3e,52,48,50,8,2,70,0,0
Hakurozan,M15e,J4w,J4e,38,49,52,4,3,29.009699999999995,0,0
Kasuganishiki,J4e,J5e,J5e,48,50,54,6,4,44,0,0
Kotokasuga,M16e,J5w,J5e,40,51,54,4,3,27.0028,0,0
Hakuba,M16w,J6e,J5w,41,52,55,4,3,32.062799999999996,0,0
Kaiho,J5e,J6w,J6e,50,53,56,6,3,48.0001,0,0
Otsukasa,J4w,J7e,J7w,49,54,59,5,5,35.0001,0,0
Shimotori,J10w,J7w,J8e,62,55,60,8,5,69,0,0
Ushiomaru,J7e,J8e,J6e,54,56,56,7,0,52,0,0
Kyokunankai,J8e,J8w,J7e,56,57,58,7,1,46,0,0
Ryuo,J5w,J9e,J8w,51,58,61,5,3,38,0,0
Bushuyama,J14e,J9w,J9w,69,59,63,9,4,67,0,0
Kirinowaka,J12e,J10e,J9w,65,60,63,8,3,49,0,0
Shirononami,J9w,J10w,J9e,60,61,62,7,1,57,0,0
Mokonami,J6w,J11e,J9w,53,62,63,5,1,44,0,0
Katayama,J14w,J11w,J10e,70,63,64,9,1,71,0,0
Wakakoyu,J13e,J12e,J10w,67,64,65,8,1,55,0,0
Ichihara,J11w,J12w,J11e,64,65,66,7,1,54,0,0
Sagatsukasa,J12w,J13e,J12e,66,66,68,7,2,54,0,0
Daiyubu,J10e,J13w,J13w,61,67,71,5,4,46,0,0
Asofuji,J13w,J14e,N/A,68,68,74,6,6,31,0,0
Sakaizawa,J9e,J14w,N/A,58,69,76,3,7,22,0,0
Sakaizawa,J9e,J15e,N/A,59,70,77,3,7,22,0,0
