Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Tokinishiki,M17w,J2e,M18w,42,44,44,7,0,44.0631,0,0
Hanenishiki,J5e,J2w,J1e,55,45,45,10,0,93.0005,0,0
Takanishiki,M16e,J3e,J1e,39,46,45,6,-1,37.4446,0,0
Wakanokuni,J1w,J3w,J1w,48,47,46,8,-1,59,0,0
Myobudani,M18w,J4e,J1w,44,48,46,7,-2,45.0454,0,0
Atagoyama,M12w,J4w,J1w,32,49,46,4,-3,32.0045,0,0
Yasome,J3w,J5e,J3w,52,50,50,8,0,74,0,0
Amatsunada,J7e,J5w,J5e,59,51,53,9,2,85,0,0
Miyanishiki,N/A,J6e,J6e,45,52,55,5,3,34.001599999999996,0,0
Miyabashira,J10w,J6w,J6w,66,53,56,10,3,78,0,0
Fukunoumi,J4e,J7e,J6e,53,54,55,7,1,53,0,0
Hanada,J8w,J7w,J6w,62,55,56,9,1,73,0,0
Kuninobori,M15w,J8e,J6w,38,56,56,3,0,19.059199999999997,0,0
Osegawa,M14e,J8w,J9e,35,57,61,1,4,8.0028,0,0
Oiteyama,J6e,J9e,J10e,57,58,63,6,5,51,0,0
Shimanishiki,J3e,J9w,J11e,51,59,65,4,6,29,0,0
Tsunenishiki,J6w,J10e,J8w,58,60,60,7,0,59,0,0
Nishinaka,J7w,J10w,J9w,60,61,62,7,1,51,0,0
Sagahikari,J8e,J11e,J10e,61,62,63,7,1,48,0,0
Kochi,N/A,J11w,J13w,80,63,70,10,7,75,0,0
Kiyoenami,J5w,J12e,J13w,56,64,70,4,6,25,0,0
Hakuryuyama,J9w,J12w,J13w,64,65,70,6,5,46,0,0
Taiho,N/A,J13e,J14e,77,66,71,9,5,79,0,0
Hakuyuzan,J14e,J13w,J14e,73,67,71,8,4,60,0,0
Tamanoura,J11e,J14e,J13e,67,68,69,7,1,48,0,0
Udagawa,J14w,J14w,J14w,74,69,72,8,3,64,0,0
Fukunosato,J9e,J15e,N/A,63,70,73,5,3,36,0,0
Ijuin,N/A,J15w,N/A,76,71,74,8,3,59,0,0
Ononishiki,N/A,J16e,N/A,81,72,75,9,3,71,0,0
Matsunishiki,J13w,J16w,N/A,72,73,74,7,1,44,0,0
Sakunobori,J12e,J17e,N/A,69,74,75,6,1,52,0,0
Taikai,J10e,J17w,N/A,65,75,75,5,0,31,0,0
Onoura,N/A,J18e,N/A,78,76,76,8,0,58,0,0
Asanoumi,N/A,J18w,N/A,83,77,77,9,0,70,0,0
Okinoshima,J11w,J19e,N/A,68,78,78,5,0,36,0,0
Takimiyama,J12w,J19w,N/A,70,79,80,5,1,38,0,0
Maenoyama,N/A,J20e,N/A,79,80,81,7,1,51,0,0
Yoshiiyama,N/A,J20w,N/A,75,81,81,6,0,33,0,0
Ichinoya,N/A,J21e,N/A,82,82,84,7,2,52,0,0
Kainoyama,N/A,J21w,N/A,84,83,86,7,3,50,0,0
Nanatsuumi,J13e,J22e,N/A,71,84,89,3,5,18,0,0
Maegashio,N/A,J22w,N/A,86,85,92,6,7,35,0,0
Tachikaze,N/A,J23e,N/A,85,86,95,5,9,35,0,0
