Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Aranami,J3e,J3e,J2e,46,45,48,7,3,52,0,0
Yoshinomine,J3w,J3w,J2w,47,46,49,7,3,54,0,0
Wakasugiyama,J1e,J4e,J3w,41,47,51,5,4,31.0003,0,0
Wakanami,J7e,J4w,J4e,54,48,52,8,4,68,0,0
Wakasugiyama,J1e,J5e,J4e,42,49,52,5,3,31.0003,0,0
Daiyu,J9w,J5w,J4w,59,50,53,9,3,80,0,0
Asanoumi,M15e,J6e,J6e,38,51,56,3,5,23.036299999999997,0,0
Azumanishiki,J2w,J6w,J7w,45,52,59,4,7,23,0,0
Asasegawa,J12e,J7e,J9e,64,53,62,8,9,68,0,0
Sawahikari,J7w,J7w,J6w,55,54,57,7,3,56,0,0
Miyabashira,J8e,J8e,J7e,56,55,58,7,3,55,0,0
Kurikeyama,J4e,J8w,J9e,48,56,62,4,6,21,0,0
Kurojishi,N/A,J9e,J9w,73,57,63,10,6,65,0,0
Yoshakayama#,J9e,J9w,J10e,58,58,64,6,6,51,0,0
Hibikiya,J10e,J10e,J9e,60,59,62,7,3,49,0,0
Okuni#,J5e,J10w,J10e,50,60,64,4,4,34,0,0
Ichinoya,J13w,J11e,J10w,67,61,65,8,4,47,0,0
Takanishiki,J14e,J11w,J11e,68,62,66,8,4,64,0,0
Sawakaze,J14w,J12e,J11w,69,63,67,8,4,62,0,0
Omidori,J12w,J12w,J11w,65,64,67,7,3,52,0,0
Hasegawa,N/A,J13e,J12e,74,65,68,9,3,75,0,0
Tokitsunami,J11e,J13w,J12e,62,66,68,6,2,42,0,0
Kochi,J11w,J14e,J12w,63,67,69,6,2,56,0,0
Kirinji,N/A,J14w,J13e,72,68,70,8,2,60,0,0
Kotetsuyama,N/A,J15e,J13w,77,69,71,9,2,81,0,0
Yoshinoiwa,J8w,J15w,J13w,57,70,71,4,1,26,0,0
Oyazaki,N/A,J16e,J14e,70,71,72,7,1,54,0,0
Miyanohana,N/A,J16w,J14w,71,72,73,7,1,44,0,0
Sanbeyama,N/A,J17e,N/A,76,73,74,8,1,61,0,0
Unzenyama,J13e,J17w,N/A,66,74,76,5,2,33,0,0
Niigiyama#,J6w,J18e,N/A,53,75,79,1,4,5,0,0
Tokinami,N/A,J18w,N/A,75,76,81,6,5,42,0,0
