Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Toyonoshima,M9w,M10w,M10w,26,28,28,7,0,51.4283,0,0
Tochinohana,M3w,M11e,M10w,14,29,28,4,-1,41.782799999999995,2,3.8857
Wakanosato,M16e,M11w,M11e,39,30,29,10,-1,71.0642,0,0
Takamisakari,M10e,M12e,M11e,27,31,29,7,-2,55.0785,0,0
Hakurozan,M4e,M12w,M11e,15,32,29,4,-3,26.330699999999997,0,0
Kyokushuzan,M11w,M13e,M12w,30,33,32,7,-1,56.31130000000001,0,0
Kasuganishiki,M5w,M13w,M12w,18,34,32,4,-2,48.25460000000001,0,0
Tamakasuga,J6e,M14e,M13w,52,35,34,12,-1,99.0004,0,0
Toyozakura,M12w,M14w,M13w,32,36,34,7,-2,51.0263,0,0
Kitazakura,M17e,M15e,M14e,41,37,35,9,-2,73.69399999999999,0,0
Otsukasa,J4w,M15w,M16e,49,38,39,10,1,82.0006,0,0
Ushiomaru,J2w,M16e,M16e,45,39,39,9,0,62.0003,0,0
Ryuho,J8e,M16w,M17w,56,40,42,11,2,91,0,0
Buyuzan,J6w,M17e,M18e,53,41,43,10,2,78.0003,0,0
Yoshikaze,M13w,J1e,M18w,34,42,44,5,2,40.02459999999999,0,0
Tosanoumi,M14e,J1w,J1e,35,43,45,5,2,33.004000000000005,0,0
Daimanazuru,J4e,J2e,J1w,48,44,46,8,2,57,0,0
Dairaido,J2e,J2w,J1w,44,45,46,7,1,46,0,0
Katayama,M16w,J3e,J1w,40,46,46,6,0,43.0094,0,0
Mokonami,J10w,J3w,J2e,61,47,47,11,0,81,0,0
Tochisakae,M13e,J4e,J2e,33,48,47,4,-1,31.042699999999996,0,0
Asofuji,J5w,J4w,J3e,51,49,49,8,0,63,0,0
Shunketsu,M15e,J5e,J4e,37,50,51,4,1,32.0007,0,0
Wakatoba,M15w,J5w,J4w,38,51,52,4,1,25.0115,0,0
Homasho,J12e,J6e,J5w,64,52,54,10,2,74,0,0
Kyokunankai,J11e,J6w,J6w,62,53,56,9,3,58,0,0
Takanowaka,J5e,J7e,J6w,50,54,56,6,2,38,0,0
Kaiho,J7w,J7w,J7e,55,55,57,7,2,58,0,0
Daishodai,J1w,J8e,J7e,43,56,57,4,1,24,0,0
Harunoyama,J8w,J8w,J8e,57,57,59,7,2,55,0,0
Shimotori,J9e,J9e,J8w,58,58,60,7,2,41,0,0
Takanotsuru,J7e,J9w,J8w,54,59,60,6,1,40,0,0
Toki,J3e,J10e,J8w,46,60,60,4,0,21,0,0
Satoyama,J13w,J10w,J9e,67,61,61,9,0,68,0,0
Senshuyama,J3w,J11e,J11e,47,62,65,3,3,24,0,0
Kobo,J10e,J11w,J11w,60,63,66,6,3,31,0,0
Sumanofuji,J11w,J12e,J13e,63,64,69,6,5,34,0,0
Masatsukasa,J14w,J12w,N/A,69,65,75,6,10,39,0,0
Kotokasuga,J12w,J13e,N/A,65,66,75,5,9,25,0,0
Kanbayashi,J13e,J13w,N/A,66,67,80,4,13,19,0,0
Wakakirin,J14e,J14e,N/A,68,68,82,4,14,14,0,0
Tamaasuka,J9w,J14w,N/A,59,69,89,0,20,0,0,0
