Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Tamawashi,M7w,M8e,M8w,22,23,24,7,1,55.379200000000004,0,0
Takanosho,M3w,M8w,M8w,14,24,24,5,0,42.480799999999995,3,7.3551
Shonannoumi,M12e,M9e,M9e,31,25,25,9,0,76.93270000000001,0,0
Shodai,M10e,M9w,M9e,27,26,25,8,-1,65.0218,0,0
Nishikigi,K1w,M10e,M9w,8,27,26,3,-1,24.887900000000002,1,3.79
Mitoryu,J2w,M10w,M10e,45,28,27,12,-1,103.0002,0,0
Sadanoumi,M11w,M11e,M10w,30,29,28,8,-1,57.64500000000001,0,0
Kinbozan,M7e,M11w,M10e,21,30,27,6,-3,49.481300000000005,1,2.2896
Ichiyamamoto,M11e,M12e,M12e,29,31,31,7,0,55.009100000000004,0,0
Hokutofuji,M9e,M12w,M12e,25,32,31,6,-1,48.3301,0,0
Nishikifuji,M14e,M13e,M13e,35,33,33,8,0,60.0311,0,0
Oshoma,J4w,M13w,M14e,49,34,35,11,1,106,0,0
Churanoumi,M13w,M14e,M14w,34,35,36,7,1,48.2852,0,0
Ryuden,M13e,M14w,M16e,33,36,39,6,3,43.0374,0,0
Tokihayate,J1e,M15e,M16w,42,37,40,8,3,66,0,0
Roga,M15w,M15w,M16w,38,38,40,7,2,50.2805,0,0
Tomokaze,J3w,M16e,M17e,47,39,41,9,2,74,0,0
Takarafuji,J1w,M16w,M17e,43,40,41,8,1,69,0,0
Tsurugisho,M6e,M17e,M17e,19,41,41,2,0,18.9257,0,0
Daiamami,M16w,J1e,M17w,40,42,42,7,0,53.00320000000001,0,0
Myogiryu,M15e,J1w,M18e,37,43,43,6,0,45.0037,0,0
Bushozan,J5e,J2e,M18w,50,44,44,9,0,73.0002,0,0
Daishoho,J7w,J2w,J1e,55,45,45,10,0,83,0,0
Chiyoshoma,J6w,J3e,J2e,53,46,47,9,1,66,0,0
Endo,M16e,J3w,J3e,39,47,49,5,2,37.0236,0,0
Asakoryu,J8e,J4e,J3w,56,48,50,9,2,74,0,0
Kagayaki,J4e,J4w,J3w,48,49,50,7,1,52,0,0
Tohakuryu,J2e,J5e,J3w,44,50,50,6,0,41.001599999999996,0,0
Shirokuma,J5w,J5w,J5e,51,51,53,7,2,58,0,0
Kitanowaka,M14w,J6e,J5w,36,52,54,3,2,23.0015,0,0
Shishi,J8w,J6w,J6e,57,53,55,8,2,63,0,0
Wakatakakage,J10w,J7e,J6w,62,54,56,9,2,69,0,0
Hidenoumi,J7e,J7w,J6w,54,55,56,7,1,42,0,0
Shimazuumi,M12w,J8e,J9w,32,56,62,0,6,0,0,0
Hakuoho,J13w,J8w,J11w,68,57,66,8,9,46,0,0
Hakuyozan,J6e,J9e,J11w,52,58,66,4,8,25,0,0
Chiyosakae,J14w,J9w,J12w,70,59,68,8,9,39,0,0
Shiden,J10e,J10e,J9w,60,60,62,7,2,47,0,0
Shiden,J10e,J10w,J10e,61,61,63,7,2,47,0,0
Tamashoho,J9w,J11e,J11e,59,62,65,6,3,37,0,0
Oshoumi,J11e,J11w,J13e,63,63,69,6,6,38,0,0
Aoiyama,J11w,J12e,J11w,64,64,66,7,2,44,0,0
Shimanoumi,J9e,J12w,J12w,58,65,68,5,3,37,0,0
Tsushimanada,J12w,J13e,J12w,66,66,68,7,2,45,0,0
Akua,J13e,J13w,N/A,67,67,73,6,6,37,0,0
Hokuseiho,J3e,J14e,N/A,46,68,76,0,8,0,0,0
Kitaharima,J14e,J14w,N/A,69,69,83,4,14,22,0,0
Kotoeko,J12e,J15e,N/A,65,70,91,1,21,7,0,0
