Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Kairyuyama,M12w,M8w,M9w,34,26,28,9,2,70.7993,0,0
Oiteyama,M6w,M9e,M9w,22,27,28,6,1,47.313599999999994,0,0
Hasegawa,M2w,M9w,M9w,14,28,28,4,0,36.604,1,3.79
Toda,J2w,M10e,M10e,43,29,29,11,0,100.0061,0,0
Daigo,M11e,M10w,M10e,31,30,29,8,-1,61.859199999999994,0,0
Daimonji,M11w,M11e,M10w,32,31,30,8,-1,58.507299999999994,0,0
Wakanoshima,M12e,M11w,M11e,33,32,31,8,-1,61.08779999999999,0,0
Fujinokawa,M13e,M12e,M10e,35,33,29,9,-4,66.4031,0,0
Asasegawa,M9w,M12w,M10w,28,34,30,7,-4,42.5592,0,0
Futagodake,J1w,M13e,M11e,41,35,31,10,-4,94,0,0
Aonosato,M6e,M13w,M11e,21,36,31,5,-5,40.35380000000001,0,0
Wakanaruto,M14w,M14e,M13w,38,37,36,8,-1,58.4334,0,0
Wakafutase,M15e,M14w,M14e,39,38,37,8,-1,59.1639,0,0
Wakanami,M5w,M15e,M12w,20,39,34,4,-5,30.1466,1,2.2896
Kitanohana,J2e,M15w,M13w,42,40,36,9,-4,72,0,0
Wakachichibu,M8w,M16e,M13w,26,41,36,5,-5,28.375700000000002,0,0
Kitanokuni,J4e,J1e,M15w,46,42,40,9,-2,77,0,0
Kiminishiki,J1e,J1w,M16w,40,43,42,7,-1,43.059,0,0
Tochiazuma,J6e,J2e,M17w,50,44,44,9,0,73,0,0
Wakatenryu,M3e,J2w,M18e,15,45,45,0,0,0,0,0
Asaoka,J3e,J3e,J2w,44,46,50,6,4,44.059,0,0
Tensuiyama,J4w,J3w,J4e,47,47,53,6,6,35.059,0,0
Wakanokuni,J14e,J4e,J5w,66,48,56,10,8,91,0,0
Kiyonomori,J10w,J4w,J6e,59,49,57,8,8,63,0,0
Mutsuarashi,N/A,J5e,J6w,68,50,58,10,8,89,0,0
Wakasugiyama,M13w,J5w,J6w,36,51,58,2,7,21.072200000000002,0,0
Tamaarashi,J5w,J6e,J7e,49,52,59,5,7,25.061700000000002,0,0
Daishin,M14e,J6w,J7e,37,53,59,2,6,9.193,0,0
Azumanishiki,J6w,J7e,J4e,51,54,53,7,-1,54,0,0
Aonoumi,J8w,J7w,J6e,55,55,57,7,2,56,0,0
Orochigawa,J14w,J8e,J8e,67,56,61,9,5,63,0,0
Wakabayama,J12w,J8w,J8e,63,57,61,8,4,59,0,0
Wakayoshiba,J13e,J9e,J8w,64,58,62,8,4,69,0,0
Oginohana,J7e,J9w,J8w,52,59,62,5,3,34,0,0
Tochioyama,N/A,J10e,J9e,69,60,63,9,3,74,0,0
Akinokuni,J13w,J10w,J9e,65,61,63,8,2,59,0,0
Asaarashi,J9w,J11e,J9e,57,62,63,6,1,36,0,0
Fusanishiki,J7w,J11w,J9e,53,63,63,5,0,31,0,0
Dairyugawa,J12e,J12e,J9w,62,64,64,7,0,54,0,0
Hayama,J10e,J12w,J9w,58,65,64,6,-1,41,0,0
Tsugarukuni,J8e,J13e,J9w,54,66,64,5,-2,32,0,0
Tokibayama,J11e,J13w,J10w,60,67,66,6,-1,42,0,0
Tochitada,J9e,J14e,J10w,56,68,66,5,-2,37,0,0
Amatsukaze,N/A,J14w,J11w,70,69,68,8,-1,49,0,0
Hakuryo,J11w,J15e,J11e,61,70,67,6,-3,47,0,0
Tsunenishiki,N/A,J15w,J12w,72,71,70,8,-1,45,0,0
Maedagawa,N/A,J16e,J13e,73,72,71,8,-1,50,0,0
Udagawa,N/A,J16w,J13w,74,73,72,8,-1,26,0,0
Shinzan,N/A,J17e,N/A,75,74,85,5,11,18,0,0
Dairyu,N/A,J17w,N/A,71,75,97,1,22,9,0,0
