Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Matsumaeyama,J1e,M14w,M14w,40,38,38,8,0,73.0029,0,0
Tsunenishiki,M1w,M15e,M14w,12,39,38,1,-1,5.0302,0,0
Ogiyama,J1w,M15w,M15e,41,40,39,8,-1,59.0075,0,0
Udagawa,M11e,M16e,M16e,31,41,41,5,0,31.1222,0,0
Wakahaguro,M9e,J1e,M16e,27,42,41,4,-1,27.2436,0,0
Oiteyama,J5e,J1w,M16w,48,43,42,9,-1,74,0,0
Daiyu,J4e,J2e,M17w,46,44,44,8,0,63,0,0
Asasegawa,M14w,J2w,M17w,38,45,44,6,-1,51.2542,0,0
Tamaarashi,M13w,J3e,M18w,36,46,46,5,0,45.2449,0,0
Wakanoshima,J5w,J3w,J1e,49,47,47,8,0,54,0,0
Wakasugiyama,J7w,J4e,J1w,54,48,48,9,0,79,0,0
Kotozakura,M5e,J4w,J2e,19,49,49,0,0,0,0,0
Aranami,J3w,J5e,J3e,45,50,51,6,1,46.0029,0,0
Yoshinohana,J9w,J5w,J3w,58,51,52,9,1,75,0,0
Hanahikari,J6e,J6e,J3w,50,52,52,7,0,49,0,0
Kiminishiki,J3e,J6w,J4w,44,53,54,5,1,35,0,0
Tensuiyama,J10e,J7e,J6e,59,54,57,8,3,56,0,0
Kawachiyama,J7e,J7w,J6w,52,55,58,6,3,51,0,0
Azumanishiki,N/A,J8e,J7e,69,56,59,10,3,78,0,0
Sawakaze,J13e,J8w,J7e,65,57,59,9,2,60,0,0
Kawachiyama,J7e,J9e,J7e,53,58,59,6,1,51,0,0
Daimonji,J8e,J9w,J8e,55,59,61,6,2,50,0,0
Kiyonomori,J12w,J10e,J8w,64,60,62,8,2,58,0,0
Arakawa,N/A,J10w,J10w,72,61,66,9,5,65,0,0
Terunohana,J14w,J11e,J10w,68,62,66,8,4,62,0,0
Mikiyama,J8w,J11w,J10w,56,63,66,5,3,38,0,0
Tokitsunami,J9e,J12e,J11e,57,64,67,5,3,27,0,0
Orochigawa,J10w,J12w,J12w,60,65,70,5,5,32,0,0
Shikinohana,J13w,J13e,J11w,66,66,68,7,2,47,0,0
Sanbeyama,J14e,J13w,J12e,67,67,69,7,2,39,0,0
Wakafutase,N/A,J14e,J13e,73,68,71,8,3,46,0,0
Hoshikabuto,J11w,J14w,J13w,62,69,72,5,3,26,0,0
Akihikari,N/A,J15e,J14e,75,70,73,8,3,63,0,0
Miyabashira,N/A,J15w,J14w,76,71,74,8,3,54,0,0
Miyanohana,N/A,J16e,N/A,74,72,80,6,8,38,0,0
Daikanyama,J11e,J16w,N/A,61,73,83,2,10,17,0,0
Kurojishi,N/A,J17e,N/A,70,74,84,4,10,30,0,0
Fukudayama,N/A,J17w,N/A,71,75,85,4,10,20,0,0
Okanoyama,J12e,J18e,N/A,63,76,93,0,17,0,0,0
