Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Kotozakura,K1w,M9w,M9w,10,28,28,3,0,19.9891,0,0
Udagawa,M11w,M10e,M10w,32,29,30,8,1,61.4121,0,0
Sawahikari,M5w,M10w,M10w,20,30,30,5,0,33.023799999999994,0,0
Aonosato,M1w,M11e,M10w,12,31,30,3,-1,21.139999999999997,1,1.2755
Hagurohana,S1w,M11w,M10w,8,32,30,2,-2,21.051599999999997,2,2.8716
Kanenohana,M12w,M12e,M11w,34,33,32,8,-1,55.6313,0,0
Asasegawa,J1w,M12w,M11e,41,34,31,10,-3,88.0001,0,0
Tamanoshima,J4w,M13e,M12w,48,35,34,11,-1,97,0,0
Matsumaeyama,J3w,M13w,M13e,45,36,35,10,-1,76,0,0
Wakanaruto,M14w,M14e,M13w,38,37,36,8,-1,64.9276,0,0
Dewanishiki,M12e,M14w,M13e,33,38,35,7,-3,47.2131,0,0
Tamaarashi,M4e,M15e,M13e,17,39,35,3,-4,16.4313,2,2.8716
Wakanokuni,J4e,M15w,M13w,46,40,36,10,-4,77.0001,0,0
Fusanishiki,M10w,M16e,M13w,30,41,36,6,-5,45.0456,0,0
Wakanokuni,J4e,J1e,M14e,47,42,37,10,-5,77.0001,0,0
Kitanokuni,J3e,J1w,M16w,44,43,42,8,-1,61,0,0
Kiminishiki,J10w,J2e,M14w,60,44,38,13,-6,107,0,0
Ogiyama,M11e,J2w,M16e,31,45,41,5,-4,35.175799999999995,0,0
Daiyu,J2e,J3e,M17w,42,46,44,7,-2,51,0,0
Futasegawa,J2w,J3w,M18e,43,47,45,7,-2,55.0027,0,0
Oiteyama,J7w,J4e,J1w,54,48,48,9,0,65,0,0
Aranami,M15e,J4w,J2e,39,49,49,5,0,41.4275,0,0
Hanahikari,J1e,J5e,J2w,40,50,50,5,0,33.0028,0,0
Wakanoshima,J13w,J5w,J5w,66,51,56,10,5,84,0,0
Tochioyama,M13w,J6e,J6w,36,52,58,2,6,14.018899999999999,0,0
Orochigawa,J7e,J6w,J7e,53,53,59,6,6,47,0,0
Kiyonomori,J6e,J7e,J8e,51,54,61,5,7,41,0,0
Sawakaze,J6w,J7w,J8w,52,55,62,5,7,35,0,0
Yoshinohana,J8e,J8e,J6e,55,56,57,7,1,47,0,0
Okanoyama,J8w,J8w,J8w,56,57,62,6,5,36,0,0
Tensuiyama,J9w,J9e,J7w,58,58,60,7,2,50,0,0
Hoshikabuto,J10e,J9w,J8e,59,59,61,7,2,41,0,0
Kawachiyama,J13e,J10e,J9e,65,60,63,8,3,57,0,0
Daimonji,J14e,J10w,J10e,67,61,65,8,4,61,0,0
Wakasugiyama,N/A,J11e,J10w,72,62,66,9,4,67,0,0
Mikiyama,J14w,J11w,J10w,68,63,66,8,3,53,0,0
Sanbeyama,J12w,J12e,J10w,64,64,66,7,2,48,0,0
Tokitsunami,N/A,J12w,J11e,69,65,67,8,2,47,0,0
Kurojishi,J9e,J13e,J11e,57,66,67,5,1,42,0,0
Azumanishiki,J11w,J13w,J11w,62,67,68,6,1,42,0,0
Daikanyama,N/A,J14e,J12w,76,68,70,9,2,55,0,0
Miyanohana,J11e,J14w,J13e,61,69,71,5,2,38,0,0
Shikinohana,N/A,J15e,J13w,74,70,72,8,2,55,0,0
Terunohana,N/A,J15w,J14e,75,71,73,8,2,59,0,0
Miyabashira,J12e,J16e,J14e,63,72,73,5,1,34,0,0
Wakamaeda,J5e,J16w,N/A,49,73,79,0,6,0,0,0
Kirinji,N/A,J17e,N/A,73,74,87,4,13,20,0,0
Kongo,N/A,J17w,N/A,70,75,88,3,13,15,0,0
Yoshinomine,N/A,J18e,N/A,71,76,97,1,21,9,0,0
