Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Tobizaru,M3w,M8w,M10w,14,24,28,4,4,33.078199999999995,1,2.2896
Aoiyama,M8w,M9e,M9w,24,25,26,7,1,60.2247,0,0
Hidenoumi,M9e,M9w,M10e,25,26,27,7,1,61.081700000000005,0,0
Chiyotairyu,M4w,M10e,M11w,16,27,30,4,3,30.435299999999998,1,1.2755
Myogiryu,M7e,M10w,M12e,21,28,31,5,3,34.6657,0,0
Yutakayama,J1e,M11e,M12w,42,29,32,10,3,67.0022,0,0
Ishiura,M16w,M11w,M13w,40,30,34,9,4,70.3421,0,0
Mitoryu,J6w,M12e,M14e,53,31,35,12,4,107,0,0
Tochinoshin,M12e,M12w,M13e,31,32,33,7,1,51.047,0,0
Kagayaki,M12w,M13e,M13w,32,33,34,7,1,51.6846,0,0
Tsurugisho,M15e,M13w,M14e,37,34,35,8,1,65.0663,0,0
Kaisei,M11e,M14e,M14e,29,35,35,6,0,49.3387,0,0
Endo,M1e,M14w,M14e,9,36,35,1,-1,11.9892,1,2.2896
Kotoeko,M4e,M15e,M15e,15,37,37,2,0,11.347299999999999,0,0
Chiyonoo,M14w,M15w,M15w,36,38,38,7,0,62.518,0,0
Ichiyamamoto,M17e,M16e,M16e,41,39,39,8,0,65.0308,0,0
Chiyomaru,M13e,M16w,M16e,33,40,39,6,-1,41.225100000000005,0,0
Tokushoryu,M15w,M17e,M16w,38,41,40,7,-1,48.33579999999999,0,0
Chiyonokuni,M16e,J1e,M17e,39,42,41,7,-1,58.0126,0,0
Akua,J2w,J1w,M18e,45,43,43,8,0,61.0127,0,0
Daiamami,M14e,J2e,J3e,35,44,49,4,5,29.016799999999996,0,0
Sadanoumi,J8w,J2w,J4w,58,45,52,9,7,75,0,0
Kyokutaisei,J2e,J3e,J1w,44,46,46,7,0,45,0,0
Wakamotoharu,J3e,J3w,J2w,46,47,48,7,1,50,0,0
Kaisho,J13e,J4e,J5e,67,48,53,11,5,88,0,0
Shohozan,J1w,J4w,J5e,43,49,53,5,4,28,0,0
Bushozan,J8e,J5e,J5w,56,50,54,8,4,55,0,0
Abi,J14e,J5w,J6e,69,51,55,11,4,79,0,0
Bushozan,J8e,J6e,J6e,57,52,55,8,3,55,0,0
Oho,J12w,J6w,J6w,66,53,56,10,3,84,0,0
Hakuyozan,J3w,J7e,J7e,47,54,57,5,3,32,0,0
Daishomaru,J11w,J7w,J7w,64,55,58,9,3,68,0,0
Azumaryu,J7w,J8e,J7e,55,56,57,7,1,50,0,0
Takagenji,J6e,J8w,J7w,52,57,58,6,1,44,0,0
Tohakuryu,J4e,J9e,J7w,48,58,58,5,0,27,0,0
Nishikifuji,J11e,J9w,J9e,63,59,61,8,2,58,0,0
Kotoshoho,J5w,J10e,J9e,51,60,61,5,1,38,0,0
Yago,J14w,J10w,J10w,70,61,64,9,3,52,0,0
Nishikigi,J10e,J11e,J10e,61,62,63,7,1,50,0,0
Enho,J5e,J11w,J10w,50,63,64,4,1,30,0,0
Midorifuji,J9w,J12e,J11w,60,64,66,6,2,43,0,0
Takakento,J4w,J12w,J12e,49,65,67,3,2,20,0,0
Kyokushuho,J10w,J13e,J12w,62,66,68,6,2,33,0,0
Daishoho,J12e,J13w,J14e,65,67,71,6,4,38,0,0
Kotokuzan,J13w,J14e,N/A,68,68,82,4,14,27,0,0
Akiseyama,J7e,J14w,N/A,54,69,84,0,15,0,0,0
Ryuden,J9e,J15e,N/A,59,70,89,0,19,0,0,0
