Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Yoshinomine,M16e,J7e,J3e,40,56,50,5,-6,42.023199999999996,0,0
Kiyoenami,J5w,J7w,J4e,58,57,52,9,-5,78,0,0
Fukunoumi,J7e,J8e,J5w,61,58,55,9,-3,68,0,0
Hoshikabuto,N/A,J8w,J6e,46,59,56,5,-3,40.0001,0,0
Tsunenishiki,M17e,J9e,J6e,42,60,56,4,-4,27.027499999999996,0,0
Kiyonomori,M17w,J9w,J6w,43,61,57,4,-4,25.000799999999998,0,0
Saganosato,J11e,J10e,J7w,69,62,59,10,-3,83,0,0
Takimiyama,J5e,J10w,J11w,57,63,67,5,4,35.0001,0,0
Oiteyama,J7w,J11e,J10e,62,64,64,7,0,53,0,0
Sakunobori,J12e,J11w,J12w,71,65,69,8,4,61,0,0
Tamanoura,J12w,J12e,J13e,72,66,70,8,4,70,0,0
Fukunosato,J6w,J12w,J13e,60,67,70,5,3,34,0,0
Okinoshima,N/A,J13e,J14e,78,68,72,9,4,60,0,0
Nishinaka,J10e,J13w,J12w,67,69,69,7,0,44,0,0
Maenoyama,J10w,J14e,J13e,68,70,70,7,0,48,0,0
Onoura,J9w,J14w,J14e,66,71,72,6,1,43,0,0
Hakuyuzan,J8e,J15e,J14w,63,72,73,5,1,35,0,0
Nanatsuumi,J9e,J15w,N/A,65,73,75,5,2,30,0,0
Hakuryuyama,N/A,J16e,N/A,83,74,77,9,3,65,0,0
Ijuin,J13e,J16w,N/A,73,75,75,7,0,55,0,0
Amatsunada,J13w,J17e,N/A,74,76,76,7,0,57,0,0
Matsunishiki,N/A,J17w,N/A,79,77,77,8,0,62,0,0
Ononishiki,J8w,J18e,N/A,64,78,78,4,0,28,0,0
Wakanokuni,N/A,J18w,N/A,90,79,80,10,1,77,0,0
Sagahikari,J11w,J19e,N/A,70,80,80,5,0,35,0,0
Hirosegawa,J14e,J19w,N/A,75,81,81,6,0,45,0,0
Kochi,N/A,J20e,N/A,84,82,82,8,0,57,0,0
Asanishiki,J14w,J20w,N/A,76,83,82,6,-1,34,0,0
Yoshiiyama,N/A,J21e,N/A,85,84,83,8,-1,53,0,0
Otayama,N/A,J21w,N/A,81,85,83,7,-2,43,0,0
Taikai,N/A,J22e,N/A,88,86,86,8,0,52,0,0
Hanada,N/A,J22w,N/A,89,87,87,8,0,63,0,0
Hirakagawa,N/A,J23e,N/A,77,88,87,5,-1,41,0,0
Maegashio,N/A,J23w,N/A,82,89,88,6,-1,39,0,0
Ichinoya,N/A,J24e,N/A,91,90,89,8,-1,71,0,0
Asanoumi,N/A,J24w,N/A,87,91,89,7,-2,47,0,0
Dairyu,N/A,J25e,N/A,92,92,90,8,-2,44,0,0
Hiranoto,N/A,J25w,N/A,80,93,90,5,-3,38,0,0
Azumaumi,N/A,J26e,N/A,86,94,100,4,6,24,0,0
Hidenishiki,N/A,J26w,N/A,93,95,119,1,24,11,0,0
