Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Kimurayama,J14e,J2w,J3e,68,43,50,12,7,92,0,0
Otsukasa,M16e,J3e,J3e,40,44,50,5,6,32.005700000000004,0,0
Kaiho,M14e,J3w,J3e,36,45,50,4,5,25.0017,0,0
Ryuo,M16w,J4e,J3w,41,46,51,5,5,36.0237,0,0
Masatsukasa,J9e,J4w,J4e,58,47,52,9,5,79,0,0
Toyozakura,J7w,J5e,J4w,55,48,53,8,5,51,0,0
Hoshihikari,J1w,J5w,J4w,43,49,53,5,4,33,0,0
Mokonami,J5w,J6e,J4w,51,50,53,7,3,54,0,0
Kasuganishiki,J8w,J6w,J5w,57,51,55,8,4,58,0,0
Kitazakura,J4w,J7e,J5w,49,52,55,6,3,43,0,0
Koryu,J2w,J7w,J5w,45,53,55,5,2,28.0009,0,0
Sakaizawa,M15w,J8e,J6w,39,54,57,3,3,20.007199999999997,0,0
Shirononami,J8e,J8w,J7e,56,55,58,7,3,50,0,0
Ushiomaru,J10w,J9e,J7w,61,56,59,8,3,61,0,0
Kyokunankai,J11e,J9w,J8e,62,57,60,8,3,62,0,0
Shimotori,J9w,J10e,J8w,59,58,61,7,3,57,0,0
Chiyohakuho,J6e,J10w,J9e,52,59,62,5,3,34,0,0
Kirinowaka,J13w,J11e,J10w,67,60,65,8,5,39,0,0
Ichihara,M13w,J11w,J10w,35,61,65,0,4,0,0,0
Sagatsukasa,J14w,J12e,J11w,69,62,67,8,5,63,0,0
Katayama,J13e,J12w,J12e,66,63,68,7,5,45,0,0
Hokutokuni,J12e,J13e,J13e,64,64,70,6,6,36,0,0
Tosayutaka,J12w,J13w,J13w,65,65,71,6,6,33,0,0
Hochiyama,J6w,J14e,N/A,53,66,75,2,9,19,0,0
Shunketsu,J11w,J14w,N/A,63,67,81,3,14,17,0,0
