Name,Old Rank Title,New Rank Title,"""True Rank"" Title",Old Rank,New Rank,True Rank,Wins,Signed Diff,Weighted Neustadl,Sanyaku Defeated Score Raw,Sanyaku Defeated Score Weighted
Hakuyozan,J12e,J1w,J11e,67,42,65,8,23,66.00059999999999,0,0
Yago,J13w,J2e,J12w,70,43,68,8,25,58,0,0
Takagenji,J12w,J2w,J11w,68,44,66,8,22,64,0,0
Chiyotairyu,M11e,J3e,J8w,30,45,60,0,15,0,0,0
Tohakuryu,J14w,J3w,J13w,72,46,70,8,24,56.0006,0,0
Mitoryu,J10w,J4e,J9e,63,47,61,8,14,63,0,0
Hakuyozan,J12e,J4w,J10w,66,48,64,8,16,66.00059999999999,0,0
Chiyoshoma,M13w,J5e,J11e,35,49,65,0,16,0,0,0
Churanoumi,J3w,J5w,J4e,49,50,51,7,1,52.0007,0,0
Shohozan,J4e,J6e,J8w,50,51,60,5,9,37,0,0
Sadanoumi,M17e,J6w,J4w,42,52,52,5,0,42.049299999999995,0,0
Chiyonokuni,M9e,J7e,J6w,26,53,56,0,3,0,0,0
Kaisei,M16e,J7w,J13w,40,54,70,0,16,0,0,0
Azumaryu,J6e,J8e,J6w,54,55,56,7,1,53.0126,0,0
Jokoryu,J9e,J8w,J13w,60,56,70,5,14,37,0,0
Nishikigi,J7w,J9e,J14e,57,57,71,4,14,34,0,0
Ishiura,J1e,J9w,N/A,43,58,73,0,15,0,0,0
Ishiura,J1e,J10e,N/A,44,59,74,0,15,0,0,0
Ikioi,J13e,J10w,N/A,69,60,75,6,15,47,0,0
Oho,J11w,J11e,N/A,65,61,75,5,14,36,0,0
Kotoyuki,J9w,J11w,N/A,61,62,75,4,13,25,0,0
Chiyomaru,J2e,J12e,N/A,46,63,76,0,13,0,0,0
Ryuko,J14e,J12w,N/A,71,64,77,6,13,52,0,0
Chiyonoo,J2w,J13e,N/A,47,65,77,0,12,0,0,0
Enho,J3e,J13w,N/A,48,66,78,0,12,0,0,0
Kyokushuho,J4w,J14e,N/A,51,67,81,0,14,0,0,0
Wakamotoharu,J5e,J14w,N/A,52,68,82,0,14,0,0,0
Chiyootori,J5w,J15e,N/A,53,69,83,0,14,0,0,0
Kyokutaisei,J7e,J15w,N/A,56,70,86,0,16,0,0,0
Chiyonoumi,J11e,J16e,N/A,64,71,94,0,23,0,0,0
